Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2023-10-13,524.3555908203125,542.2000122070312,543.3499755859375,536.25,538.0,1171463
2023-10-16,524.9841918945312,542.8499755859375,543.7000122070312,540.0,542.2999877929688,619028
2023-10-17,527.6436767578125,545.5999755859375,548.0,540.4500122070312,544.0,956658
2023-10-18,531.0769653320312,549.1500244140625,550.5,543.6500244140625,546.2999877929688,1088052
2023-10-19,529.0942993164062,547.0999755859375,549.3499755859375,542.6500244140625,549.0999755859375,399054
2023-10-20,523.7753295898438,541.5999755859375,547.2999877929688,536.6500244140625,547.0999755859375,1001058
2023-10-23,519.4234619140625,537.0999755859375,542.5999755859375,535.0,540.0,971800
2023-10-25,524.790771484375,542.6500244140625,547.5999755859375,535.0,535.0999755859375,1349601
2023-10-26,519.568603515625,537.25,542.7000122070312,533.4000244140625,542.7000122070312,800857
2023-10-27,520.0521240234375,537.75,542.75,536.0499877929688,537.0499877929688,565260
2023-10-30,514.684814453125,532.2000122070312,539.9500122070312,529.0,537.1500244140625,1068984
2023-10-31,518.8915405273438,536.5499877929688,541.7000122070312,521.8499755859375,532.0,2533458
2023-11-01,517.44091796875,535.0499877929688,545.75,532.5499877929688,538.0999755859375,766079
2023-11-02,516.6189575195312,534.2000122070312,538.5499877929688,531.5,535.25,802776
2023-11-03,510.6713562011719,528.0499877929688,537.7999877929688,525.4000244140625,537.7999877929688,2163631
2023-11-06,516.4254760742188,534.0,537.0,528.0499877929688,532.25,870723
2023-11-07,510.0553283691406,524.4500122070312,532.7000122070312,522.2000122070312,532.7000122070312,1603617
2023-11-08,506.06781005859375,520.3499755859375,526.7999877929688,519.0,526.7000122070312,1648377
2023-11-09,506.1651306152344,520.4500122070312,522.0999755859375,517.0,522.0,785066
2023-11-10,506.943115234375,521.25,522.9500122070312,516.25,520.4500122070312,1054801
2023-11-13,506.6999816894531,521.0,523.0999755859375,517.25,520.0,524339
2023-11-15,504.85211181640625,519.0999755859375,523.9000244140625,517.1500244140625,523.25,2377016
2023-11-16,502.8583679199219,517.0499877929688,522.75,516.0499877929688,522.0,2039976
2023-11-17,515.4043579101562,529.9500122070312,530.7999877929688,517.2000122070312,518.0,1424894
2023-11-20,511.3196105957031,525.75,532.0,523.2000122070312,530.7999877929688,917647
2023-11-21,512.146240234375,526.5999755859375,529.5499877929688,524.75,529.5499877929688,741399
2023-11-22,518.0789184570312,532.7000122070312,535.0,526.7000122070312,529.0,1232062
2023-11-23,516.3283081054688,530.9000244140625,534.75,525.4500122070312,534.75,1193876
2023-11-24,509.2772521972656,523.6500244140625,534.5,521.7999877929688,530.7999877929688,1124449
2023-11-28,510.736083984375,525.1500244140625,526.6500244140625,521.3499755859375,524.0499877929688,1284496
2023-11-29,512.5353393554688,527.0,529.0,524.0999755859375,525.2999877929688,1839238
2023-11-30,523.8655395507812,538.6500244140625,539.9500122070312,527.0,527.0,2700338
2023-12-01,522.1636352539062,536.9000244140625,541.5999755859375,533.5999755859375,540.0,1142691
2023-12-04,521.2882690429688,536.0,543.4000244140625,534.4000244140625,539.0,976283
2023-12-05,521.871826171875,536.5999755859375,539.75,534.25,534.25,1284123
2023-12-06,524.6921997070312,539.5,545.9500122070312,536.5999755859375,537.9500122070312,1892079
2023-12-07,518.905517578125,533.5499877929688,539.5,526.5,539.3499755859375,2892095
2023-12-08,515.939208984375,530.5,537.2000122070312,527.5,533.5,1761960
2023-12-11,525.8106689453125,540.6500244140625,543.0499877929688,529.0999755859375,530.5,1264328
2023-12-12,525.2271118164062,540.0499877929688,546.8499755859375,537.8499755859375,543.0999755859375,1408876
2023-12-13,524.9839477539062,539.7999877929688,542.5,533.1500244140625,542.5,1948860
2023-12-14,523.281982421875,538.0499877929688,543.5499877929688,536.2000122070312,541.0499877929688,839848
2023-12-15,520.51025390625,535.2000122070312,539.0,532.5999755859375,539.0,2003551
2023-12-18,525.6161499023438,540.4500122070312,542.4000244140625,531.2000122070312,535.0,1141718
2023-12-19,532.81298828125,547.8499755859375,550.0,537.4500122070312,543.0,1822275
2023-12-20,516.6686401367188,531.25,551.9000244140625,528.9000244140625,547.8499755859375,2878587
2023-12-21,512.4380493164062,526.9000244140625,530.5,522.0,529.5,3343320
2023-12-22,508.49920654296875,522.8499755859375,529.8499755859375,520.8499755859375,526.9000244140625,2168308
2023-12-26,514.9180297851562,529.4500122070312,531.2999877929688,524.4000244140625,527.0,615361
2023-12-27,519.4403686523438,534.0999755859375,535.0499877929688,528.6500244140625,530.0,1801493
2023-12-28,531.0623779296875,546.0499877929688,547.7999877929688,532.5999755859375,534.0499877929688,1817606
2023-12-29,533.4451293945312,548.5,553.8499755859375,540.7999877929688,544.0499877929688,1564905
2024-01-01,527.3667602539062,542.25,552.4500122070312,540.0,550.0,965961
2024-01-02,531.986328125,547.0,547.75,537.4000244140625,544.0,1243897
2024-01-03,528.6310424804688,543.5499877929688,551.8499755859375,540.0499877929688,546.7000122070312,1190743
2024-01-04,538.551025390625,553.75,556.0,544.0,544.9500122070312,1325514
2024-01-05,531.0137939453125,546.0,557.5,545.0,555.0,933806
2024-01-08,509.37445068359375,523.75,536.9000244140625,520.0,530.0,5126083
2024-01-09,516.1337280273438,530.7000122070312,532.5,525.0,525.0,783243
2024-01-10,516.71728515625,531.2999877929688,534.5499877929688,528.25,530.0,1138901
2024-01-11,515.5502319335938,530.0999755859375,535.4500122070312,528.25,531.2999877929688,503249
2024-01-12,518.2733764648438,532.9000244140625,534.0,528.5499877929688,530.0999755859375,649640
2024-01-15,515.4043579101562,529.9500122070312,535.0,529.1500244140625,535.0,598886
2024-01-16,516.9603881835938,531.5499877929688,533.0499877929688,526.0999755859375,529.9500122070312,579717
2024-01-17,513.216064453125,527.7000122070312,533.0,523.2999877929688,530.0,909008
2024-01-18,510.1039123535156,524.5,529.7999877929688,517.8499755859375,527.7000122070312,1188131
2024-01-19,515.696044921875,530.25,532.0,523.5,526.8499755859375,862529
2024-01-23,506.6513366699219,520.9500122070312,529.9000244140625,517.0,524.9500122070312,1757069
2024-01-24,515.1126098632812,529.6500244140625,532.0,515.6500244140625,518.0499877929688,1303355
2024-01-25,510.6873779296875,525.0999755859375,534.4000244140625,521.6500244140625,529.5,990062
2024-01-29,502.42071533203125,516.5999755859375,523.8499755859375,508.6000061035156,508.6000061035156,2146422
2024-01-30,508.7909851074219,523.1500244140625,527.0499877929688,515.4000244140625,519.9500122070312,1822487
2024-01-31,513.3619384765625,527.8499755859375,532.5499877929688,523.2999877929688,526.5,2177564
2024-02-01,521.2882690429688,536.0,554.7000122070312,529.2000122070312,530.9500122070312,4714744
2024-02-02,514.9666748046875,529.5,541.0,528.1500244140625,541.0,1577128
2024-02-05,508.8396301269531,523.2000122070312,534.3499755859375,522.4500122070312,528.0,760304
2024-02-06,506.50543212890625,520.7999877929688,527.9500122070312,519.2000122070312,525.0,971957
2024-02-07,510.4929504394531,524.9000244140625,527.8499755859375,521.8499755859375,524.0,964073
2024-02-08,508.06158447265625,522.4000244140625,528.7999877929688,520.9500122070312,525.9500122070312,1062206
2024-02-09,506.35955810546875,520.6500244140625,523.9500122070312,516.6500244140625,523.9500122070312,583337
2024-02-12,510.7846984863281,525.2000122070312,526.4000244140625,519.7999877929688,520.5,529409
2024-02-13,510.736083984375,525.1500244140625,528.5499877929688,523.0,526.0,718699
2024-02-14,512.5353393554688,527.0,527.9000244140625,515.5,515.5,1311331
2024-02-15,507.6724853515625,522.0,527.4500122070312,518.8499755859375,527.0,1143167
2024-02-16,509.423095703125,523.7999877929688,526.4000244140625,519.8499755859375,522.4000244140625,1673623
2024-02-19,512.0490112304688,526.5,529.5,523.5,524.4500122070312,960744
2024-02-20,521.4827880859375,536.2000122070312,537.4000244140625,524.75,527.9500122070312,1203500
2024-02-21,523.9141845703125,538.7000122070312,540.7999877929688,533.6500244140625,536.6500244140625,4398178
2024-02-22,524.2059326171875,539.0,545.2000122070312,537.75,545.0,1119584
2024-02-23,515.598876953125,530.1500244140625,540.6500244140625,528.75,539.5,2093913
2024-02-26,511.2223815917969,525.6500244140625,532.7999877929688,525.0,525.0999755859375,1270303
2024-02-27,508.88824462890625,523.25,527.4500122070312,519.9000244140625,527.0,3305817
2024-02-28,508.98541259765625,523.3499755859375,525.9500122070312,520.7000122070312,523.25,2328617
2024-02-29,508.2560119628906,522.5999755859375,526.5999755859375,520.1500244140625,523.3499755859375,3588262
2024-03-01,509.86077880859375,524.25,526.5,522.2000122070312,523.25,1414893
2024-03-04,509.6662292480469,524.0499877929688,529.9000244140625,522.0,529.0,1604843
2024-03-05,504.26861572265625,518.5,525.0999755859375,517.0999755859375,524.0499877929688,2321785
2024-03-06,498.0144958496094,505.6499938964844,512.0499877929688,504.04998779296875,511.6000061035156,1262432
2024-03-07,506.8293151855469,514.5999755859375,517.75,503.3500061035156,504.0,1828309
2024-03-11,501.5108642578125,509.20001220703125,515.0,508.1000061035156,514.5999755859375,1521855
2024-03-12,495.9954528808594,503.6000061035156,510.5,501.0,509.20001220703125,802956
2024-03-13,488.6579284667969,496.1499938964844,511.70001220703125,494.6499938964844,504.8999938964844,2217193
2024-03-14,498.408447265625,506.04998779296875,509.1499938964844,492.1499938964844,496.1499938964844,2326218
2024-03-15,492.5975341796875,500.1499938964844,509.6499938964844,496.5,507.0,2751229
2024-03-18,489.987548828125,497.5,502.75,496.0,500.1499938964844,1322999
2024-03-19,482.6500244140625,490.04998779296875,497.45001220703125,486.29998779296875,496.0,1840899
2024-03-20,485.1615295410156,492.6000061035156,496.3999938964844,487.29998779296875,490.04998779296875,818930
2024-03-21,493.1392517089844,500.70001220703125,501.5,491.54998779296875,495.0,1472539
2024-03-22,490.2337646484375,497.75,504.0,495.0,501.0,1090354
2024-03-26,489.0518798828125,496.54998779296875,499.70001220703125,491.04998779296875,491.04998779296875,1641519
2024-03-27,487.32830810546875,494.79998779296875,499.45001220703125,492.6000061035156,499.0,765910
2024-03-28,489.6921081542969,497.20001220703125,499.95001220703125,490.79998779296875,496.3999938964844,1873929
2024-04-01,488.3132019042969,495.79998779296875,504.8999938964844,494.70001220703125,497.20001220703125,798915
2024-04-02,491.46490478515625,499.0,499.8999938964844,496.0,497.0,665814
2024-04-03,488.5594177246094,496.04998779296875,501.79998779296875,495.20001220703125,501.25,753923
2024-04-04,484.0781555175781,491.5,499.25,490.54998779296875,499.25,967522
2024-04-05,501.80633544921875,509.5,510.8500061035156,493.04998779296875,494.5,3357470
2024-04-08,511.1628723144531,519.0,521.0,509.8999938964844,511.5,1952580
2024-04-09,501.8555908203125,509.54998779296875,519.75,507.6499938964844,518.7999877929688,609398
2024-04-10,507.4203186035156,515.2000122070312,516.5999755859375,507.1499938964844,513.2000122070312,937271
2024-04-12,506.78009033203125,514.5499877929688,519.2999877929688,512.9500122070312,516.7000122070312,900595
2024-04-15,501.56011962890625,509.25,514.0,505.3500061035156,510.1499938964844,1163084
2024-04-16,500.4767150878906,508.1499938964844,515.4500122070312,502.20001220703125,506.70001220703125,1357134
2024-04-18,498.7531433105469,506.3999938964844,515.9500122070312,495.1499938964844,512.7999877929688,3161005
2024-04-19,497.6697692871094,505.29998779296875,508.0,502.0,503.8500061035156,1090283
2024-04-22,498.35919189453125,506.0,515.5499877929688,505.25,515.5499877929688,3016169
2024-04-23,502.446533203125,510.1499938964844,513.4500122070312,505.6000061035156,507.5,860942
2024-04-24,501.6093444824219,509.29998779296875,513.2000122070312,508.0,510.6000061035156,553044
2024-04-25,502.446533203125,510.1499938964844,511.29998779296875,503.1499938964844,511.29998779296875,642394
2024-04-26,510.0302429199219,517.8499755859375,518.7000122070312,510.3500061035156,511.95001220703125,1801225
2024-04-29,507.814208984375,515.5999755859375,524.0,512.7999877929688,520.5,1650076
2024-04-30,510.1780090332031,518.0,519.9500122070312,515.5999755859375,518.0,1307750
2024-05-02,510.0302429199219,517.8499755859375,522.7999877929688,513.4000244140625,517.5,926594
2024-05-03,509.0946044921875,516.9000244140625,521.4500122070312,510.45001220703125,519.9500122070312,1104998
2024-05-06,522.292236328125,530.2999877929688,534.0,518.25,520.9000244140625,3372308
2024-05-07,574.6889038085938,583.5,586.0,559.5999755859375,562.0,35041160
2024-05-08,586.6554565429688,595.6500244140625,598.5,573.5,583.5,8678579
2024-05-09,572.5714111328125,581.3499755859375,593.6500244140625,579.3499755859375,590.2000122070312,6584839
2024-05-10,578.2838134765625,587.1500244140625,588.5,574.2000122070312,581.0,1775304
2024-05-13,585.572021484375,594.5499877929688,605.25,584.4000244140625,590.8499755859375,3806732
2024-05-14,591.1859741210938,600.25,612.4000244140625,585.75,593.9500122070312,4911104
2024-05-15,582.6665649414062,591.5999755859375,603.1500244140625,586.1500244140625,601.7999877929688,1257277
2024-05-16,582.3218383789062,591.25,601.0,585.0499877929688,590.7000122070312,2586189
2024-05-17,588.0343017578125,597.0499877929688,600.0,582.2999877929688,591.4000244140625,2280419
2024-05-21,581.238525390625,590.1500244140625,597.5,585.0,592.0,2397255
2024-05-22,593.5989990234375,602.7000122070312,608.2999877929688,590.2000122070312,591.0,4604232
2024-05-23,598.9667358398438,608.1500244140625,613.7000122070312,601.9000244140625,607.1500244140625,3345604
2024-05-24,594.8793334960938,604.0,606.5999755859375,596.25,606.5999755859375,1841955
2024-05-27,593.4512329101562,602.5499877929688,612.9000244140625,600.5999755859375,612.9000244140625,1748191
2024-05-28,598.9174194335938,608.0999755859375,615.9000244140625,602.8499755859375,607.0,3123135
2024-05-29,596.3074951171875,605.4500122070312,615.0,601.75,608.0,2252674
2024-05-30,588.2312622070312,597.25,604.9000244140625,590.6500244140625,601.0499877929688,1280510
2024-05-31,586.5569458007812,595.5499877929688,603.5,591.5499877929688,597.25,4303624
2024-06-03,585.1287841796875,594.0999755859375,609.0,592.0,609.0,1859030
2024-06-04,605.2700805664062,614.5499877929688,620.0,588.25,602.0,9095613
2024-06-05,635.752685546875,645.5,667.2000122070312,618.0999755859375,621.4500122070312,13511763
2024-06-06,628.2182006835938,637.8499755859375,650.0,626.5499877929688,646.7999877929688,2216040
2024-06-07,643.1394653320312,653.0,654.9500122070312,634.0999755859375,634.0999755859375,2475400
2024-06-10,641.8098754882812,651.6500244140625,659.5,646.5,655.0,1431839
2024-06-11,637.5255126953125,647.2999877929688,661.3499755859375,645.4500122070312,651.0,1434087
2024-06-12,619.9943237304688,629.5,650.0,625.7999877929688,650.0,3807297
2024-06-13,602.0198974609375,611.25,635.0,605.3499755859375,634.9500122070312,13174925
2024-06-14,609.99755859375,619.3499755859375,621.9500122070312,610.7999877929688,614.8499755859375,2504833
2024-06-18,614.0848999023438,623.5,625.0,615.7000122070312,625.0,1998831
2024-06-19,613.05078125,622.4500122070312,630.5999755859375,617.75,627.0,2262576
2024-06-20,618.910888671875,628.4000244140625,629.5,616.25,625.0,964116
2024-06-21,600.591796875,609.7999877929688,629.5499877929688,609.0,628.4000244140625,2029376
2024-06-24,613.6416625976562,623.0499877929688,623.9500122070312,607.0,610.0,1626740
2024-06-25,605.762451171875,615.0499877929688,624.9000244140625,613.5499877929688,623.7999877929688,1199541
2024-06-26,603.8912353515625,613.1500244140625,619.9000244140625,609.0999755859375,614.7999877929688,2712167
2024-06-27,602.4138793945312,611.6500244140625,620.4000244140625,608.7999877929688,613.0,2676129
2024-06-28,603.7434692382812,613.0,622.6500244140625,610.5999755859375,613.0,1587880
2024-07-01,611.1301879882812,620.5,622.9000244140625,614.2000122070312,614.2000122070312,2138264
2024-07-02,594.042236328125,603.1500244140625,621.5,601.0,620.5,2968214
2024-07-03,598.3265380859375,607.5,609.1500244140625,601.75,604.4000244140625,1426759
2024-07-04,598.8681640625,608.0499877929688,613.5999755859375,605.6500244140625,613.5999755859375,2066331
2024-07-05,606.0579223632812,615.3499755859375,618.7000122070312,606.5,609.0,6070845
2024-07-08,631.6160888671875,641.2999877929688,655.7999877929688,629.0,632.0,7813665
2024-07-09,628.1689453125,637.7999877929688,644.2999877929688,630.5499877929688,639.9500122070312,2729681
2024-07-10,636.3436279296875,646.0999755859375,655.0,632.1500244140625,638.5499877929688,4021275
2024-07-11,635.0632934570312,644.7999877929688,649.7000122070312,638.25,649.7000122070312,2390064
2024-07-12,640.283203125,650.0999755859375,654.5999755859375,636.0,648.25,4784826
2024-07-15,643.0902099609375,652.9500122070312,658.9500122070312,646.7000122070312,658.9500122070312,2052411
2024-07-16,657.272705078125,667.3499755859375,672.9000244140625,652.9500122070312,654.0,3414923
2024-07-18,674.5084838867188,684.8499755859375,686.25,664.25,664.25,6427954
2024-07-19,658.5531005859375,668.6500244140625,686.2000122070312,666.4000244140625,686.0,929516
2024-07-22,657.962158203125,668.0499877929688,672.1500244140625,663.5499877929688,669.9500122070312,1127244
2024-07-23,662.3942260742188,672.5499877929688,680.0,659.9500122070312,667.0,1800272
2024-07-24,648.0147094726562,657.9500122070312,674.5,649.0999755859375,671.9500122070312,3992281
2024-07-25,664.8072509765625,675.0,678.9000244140625,653.9500122070312,657.0,2901644
2024-07-26,669.4854736328125,679.75,682.0,672.7999877929688,675.7999877929688,1132507
2024-07-29,672.7356567382812,683.0499877929688,685.0,676.0499877929688,679.5,1787407
2024-07-30,670.7166137695312,681.0,691.0,673.0999755859375,683.0499877929688,3126859
2024-07-31,663.9207763671875,674.0999755859375,683.9000244140625,670.7999877929688,681.75,1711988
2024-08-01,664.7088012695312,674.9000244140625,681.4500122070312,670.5999755859375,675.6500244140625,1148693
2024-08-02,652.3975219726562,662.4000244140625,677.75,659.5999755859375,672.0,959145
2024-08-05,662.0003051757812,672.1500244140625,682.0,656.1500244140625,656.1500244140625,10662953
2024-08-06,619.0093994140625,628.5,672.0,626.25,672.0,6060478
2024-08-07,639.2490844726562,649.0499877929688,651.75,628.0,630.5,2720532
2024-08-08,642.4007568359375,652.25,658.9000244140625,642.75,654.0,2938101
2024-08-09,643.1394653320312,653.0,659.4500122070312,648.3499755859375,657.0,1218872
2024-08-12,634.9155883789062,644.6500244140625,651.0,637.7000122070312,648.0,1318087
2024-08-13,650.5753784179688,660.5499877929688,665.75,646.9000244140625,647.0,4531168
2024-08-14,640.4309692382812,650.25,665.2000122070312,641.5999755859375,660.7999877929688,1714599
2024-08-16,651.06787109375,661.0499877929688,663.25,650.5999755859375,654.7999877929688,1290553
2024-08-19,659.0455932617188,669.1500244140625,673.75,660.7999877929688,666.2000122070312,1453761
2024-08-20,658.7993774414062,668.9000244140625,671.9500122070312,662.3499755859375,669.1500244140625,997284
2024-08-21,669.0422973632812,679.2999877929688,679.9500122070312,667.7000122070312,670.0,1206265
2024-08-22,672.63720703125,682.9500122070312,687.5,677.7999877929688,679.2999877929688,2014766
2024-08-23,667.9589233398438,678.2000122070312,688.6500244140625,670.4500122070312,682.9500122070312,1708479
2024-08-26,678.152587890625,688.5499877929688,692.7999877929688,678.7999877929688,681.0,1839363
2024-08-27,665.5951538085938,675.7999877929688,691.4500122070312,673.0,686.5,1403508
2024-08-28,651.905029296875,661.9000244140625,678.9000244140625,660.0,675.7999877929688,2436997
2024-08-29,650.7723999023438,660.75,666.0,651.4500122070312,661.9000244140625,2123160
2024-08-30,637.3778076171875,647.1500244140625,664.7000122070312,644.75,659.0499877929688,7817523
2024-09-02,641.1204223632812,650.9500122070312,655.6500244140625,643.5,648.0,1586559
2024-09-03,630.3849487304688,640.0499877929688,653.25,639.4500122070312,644.9500122070312,2470124
2024-09-04,635.8511352539062,645.5999755859375,647.6500244140625,633.0,635.0,2925734
2024-09-05,634.1768798828125,643.9000244140625,647.0,636.9000244140625,640.0999755859375,2658323
2024-09-06,655.2044677734375,665.25,673.9500122070312,647.9500122070312,648.0,6822379
2024-09-09,665.7921142578125,676.0,678.2999877929688,660.5,665.0,4064358
2024-09-10,669.731689453125,680.0,684.5,675.2999877929688,680.2000122070312,1942309
2024-09-11,670.1749267578125,680.4500122070312,690.0,676.2999877929688,678.0,3149673
2024-09-12,675.7396240234375,686.0999755859375,687.9000244140625,680.5499877929688,683.4500122070312,1231420
2024-09-13,671.6522827148438,681.9500122070312,690.2000122070312,677.75,688.0,1550794
2024-09-16,684.7022094726562,695.2000122070312,697.4000244140625,675.5499877929688,683.0499877929688,1850346
2024-09-17,681.5504760742188,692.0,705.0,689.2999877929688,697.7000122070312,1738717
2024-09-18,684.8006591796875,695.2999877929688,696.2999877929688,686.5499877929688,693.0,972495
2024-09-19,686.4750366210938,697.0,702.5,690.1500244140625,696.0,1715999
2024-09-20,698.2938232421875,709.0,710.5,697.5,700.0,2799627
2024-09-23,691.8919677734375,702.5,710.0,696.8499755859375,709.0499877929688,1228223
2024-09-24,694.4526977539062,705.0999755859375,709.7000122070312,695.6500244140625,699.0,1692449
2024-09-25,678.7928466796875,689.2000122070312,707.5999755859375,681.5499877929688,707.5999755859375,1373871
2024-09-26,683.1263427734375,693.5999755859375,700.9000244140625,683.25,691.0,3431866
2024-09-27,681.9937133789062,692.4500122070312,713.5,688.0,695.0499877929688,14237170
2024-09-30,684.8992309570312,695.4000244140625,705.0,680.5,680.5,2531313
2024-10-01,683.1755981445312,693.6500244140625,699.4500122070312,685.0,694.0,1856288
2024-10-03,688.4940185546875,699.0499877929688,719.8499755859375,690.3499755859375,694.0,4581037
2024-10-04,679.7777099609375,690.2000122070312,703.9500122070312,684.4000244140625,699.7000122070312,2050300
2024-10-07,668.5498657226562,678.7999877929688,694.2000122070312,673.7999877929688,686.25,1932861
2024-10-08,687.3614501953125,697.9000244140625,699.5999755859375,675.3499755859375,677.0999755859375,2796644
2024-10-09,687.6569213867188,698.2000122070312,703.1500244140625,692.25,700.0,1272191
2024-10-10,674.754638671875,685.0999755859375,704.6500244140625,683.3499755859375,699.0,500562
2024-10-11,675.148681640625,685.5,693.4500122070312,681.2999877929688,685.0999755859375,503183
2024-10-14,678.9404907226562,689.3499755859375,690.5,674.0499877929688,685.5,578035
2024-10-15,675.3456420898438,685.7000122070312,692.5,680.75,688.0,1634535
2024-10-16,669.2885131835938,679.5499877929688,688.7999877929688,677.0999755859375,688.7999877929688,3308928
2024-10-17,656.0415649414062,666.0999755859375,681.0,661.1500244140625,681.0,1803690
2024-10-18,659.1932983398438,669.2999877929688,673.7999877929688,654.5999755859375,665.0,2268280
2024-10-21,651.9542846679688,661.9500122070312,670.0999755859375,658.0999755859375,665.0999755859375,1528718
2024-10-22,647.0790405273438,657.0,667.3499755859375,655.0499877929688,662.0,1235282
2024-10-23,646.68505859375,656.5999755859375,665.0,648.6500244140625,659.0,1273237
2024-10-24,624.6725463867188,634.25,661.0999755859375,631.2000122070312,657.5,1911649
2024-10-25,630.4342041015625,640.0999755859375,645.5,631.0499877929688,635.0,1594085
2024-10-28,624.4263305664062,634.0,642.0,616.8499755859375,640.0999755859375,3375207
2024-10-29,619.6495971679688,629.1500244140625,638.0999755859375,624.0,634.0,1207825
2024-10-30,641.3173828125,651.1500244140625,687.0,647.0499877929688,668.0,13797789
2024-10-31,630.3357543945312,640.0,649.9000244140625,632.8499755859375,649.9000244140625,2765889
2024-11-01,636.1959228515625,645.9500122070312,650.9500122070312,642.0,643.7999877929688,224128
2024-11-04,625.3619995117188,634.9500122070312,644.4500122070312,624.7999877929688,642.5999755859375,1501436
2024-11-05,624.4263305664062,634.0,636.6500244140625,627.9500122070312,634.0999755859375,2574988
2024-11-06,638.9044189453125,648.7000122070312,650.0,631.4000244140625,631.4000244140625,814595
2024-11-07,622.1118774414062,631.6500244140625,648.4000244140625,630.2000122070312,648.4000244140625,1004635
2024-11-08,620.3389892578125,629.8499755859375,636.8499755859375,627.4000244140625,633.0,457247
2024-11-11,607.7815551757812,617.0999755859375,628.2999877929688,613.4500122070312,625.0,1270012
2024-11-12,586.5569458007812,595.5499877929688,618.9000244140625,594.0999755859375,618.9000244140625,5562123
2024-11-13,588.1820678710938,597.2000122070312,603.1500244140625,589.0499877929688,594.5,4858275
2024-11-14,583.3068237304688,592.25,600.9500122070312,591.5999755859375,600.4000244140625,855697
2024-11-18,586.1630249023438,595.1500244140625,596.4500122070312,579.5999755859375,592.25,2092848
2024-11-19,582.0264282226562,590.9500122070312,599.8499755859375,590.0,597.4000244140625,861557
2024-11-21,582.1249389648438,591.0499877929688,592.0,584.2000122070312,589.0,918041
2024-11-22,590.1026611328125,599.1500244140625,601.6500244140625,585.0,590.0,730158
2024-11-25,598.6219482421875,607.7999877929688,613.8499755859375,598.7999877929688,604.1500244140625,7697180
2024-11-26,618.8616943359375,628.3499755859375,633.0,608.0499877929688,612.4500122070312,3737523
2024-11-27,640.0863037109375,649.9000244140625,653.7000122070312,622.3499755859375,624.3499755859375,4938340
2024-11-28,635.1124877929688,644.8499755859375,664.0999755859375,642.7999877929688,649.9000244140625,5907307
2024-11-29,635.2110595703125,644.9500122070312,651.2999877929688,630.7000122070312,635.0,2575758
2024-12-02,636.7868041992188,646.5499877929688,649.1500244140625,637.0,637.0999755859375,2030938
2024-12-03,632.0100708007812,641.7000122070312,646.5,637.0,646.5,1018771
2024-12-04,622.0625610351562,631.5999755859375,643.1500244140625,627.0499877929688,641.7999877929688,1433224
2024-12-05,623.6876831054688,633.25,635.0,627.2000122070312,631.0499877929688,939448
2024-12-06,624.0816650390625,633.6500244140625,639.4000244140625,631.0,633.2999877929688,942056
2024-12-09,598.5726928710938,607.75,628.3499755859375,600.5499877929688,621.0999755859375,4029912
2024-12-10,604.6298828125,613.9000244140625,617.0,606.0,607.5,1718121
2024-12-11,623.3429565429688,632.9000244140625,634.2999877929688,614.0,614.4000244140625,2423839
2024-12-12,626.2976684570312,635.9000244140625,648.5999755859375,630.9500122070312,632.9000244140625,3551037
2024-12-13,630.1387329101562,639.7999877929688,642.5499877929688,629.4500122070312,630.0,1877660
2024-12-16,635.3587036132812,645.0999755859375,647.1500244140625,633.5,639.6500244140625,2951376
2024-12-17,623.8847045898438,633.4500122070312,648.0,629.1500244140625,645.1500244140625,2068434
2024-12-18,631.1728515625,640.8499755859375,644.5,629.0499877929688,630.75,1481711
2024-12-19,631.2713623046875,640.9500122070312,644.0,629.5,640.7999877929688,1353612
2024-12-20,618.4677124023438,627.9500122070312,647.5,626.0,641.8499755859375,1756903
2024-12-23,626.9378662109375,636.5499877929688,638.0,620.2000122070312,625.1500244140625,1262775
2024-12-24,623.7861328125,633.3499755859375,645.7000122070312,621.7999877929688,636.9000244140625,1573431
2024-12-26,623.0474243164062,632.5999755859375,634.25,625.5499877929688,628.9500122070312,667331
2024-12-27,623.0474243164062,632.5999755859375,635.0999755859375,628.75,632.0,690259
2024-12-30,632.5025634765625,642.2000122070312,644.9000244140625,628.2000122070312,632.5999755859375,1421436
2024-12-31,629.84326171875,639.5,642.0999755859375,634.25,641.1500244140625,1228183
2025-01-01,634.2753295898438,644.0,648.2000122070312,634.0499877929688,636.0,1612824
2025-01-02,643.484130859375,653.3499755859375,656.0,635.2999877929688,635.2999877929688,1609622
2025-01-03,650.9694213867188,660.9500122070312,663.6500244140625,647.6500244140625,657.0,1752004
2025-01-06,638.5596313476562,648.3499755859375,675.0499877929688,633.1500244140625,667.0,2833965
2025-01-07,633.8814086914062,643.5999755859375,654.75,638.6500244140625,645.2999877929688,1687921
2025-01-08,628.7598876953125,638.4000244140625,640.3499755859375,623.25,638.0999755859375,1621163
2025-01-09,656.82958984375,666.9000244140625,668.9500122070312,635.8499755859375,639.0,2573131
2025-01-10,663.723876953125,673.9000244140625,679.5999755859375,664.7000122070312,669.0,3578086
2025-01-13,658.3069458007812,668.4000244140625,675.25,663.3499755859375,671.0,3161422
2025-01-14,651.1171264648438,661.0999755859375,669.4000244140625,654.75,665.0,1619502
2025-01-15,649.7875366210938,659.75,664.9000244140625,650.75,664.9000244140625,947122
