Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2025-10-23 10:15:00+05:30,730.6500244140625,730.6500244140625,736.0499877929688,727.9500122070312,735.5,524869
2025-10-23 11:15:00+05:30,735.1500244140625,735.1500244140625,736.5,730.2000122070312,730.5499877929688,159462
2025-10-23 12:15:00+05:30,727.9500122070312,727.9500122070312,735.0499877929688,727.8499755859375,735.0499877929688,181773
2025-10-23 13:15:00+05:30,728.5,728.5,729.0,726.2999877929688,727.9500122070312,97895
2025-10-23 14:15:00+05:30,723.7999877929688,723.7999877929688,730.5,722.9500122070312,728.5,300110
2025-10-23 15:15:00+05:30,724.7999877929688,724.7999877929688,725.4000244140625,722.0999755859375,723.7000122070312,182344
2025-10-24 09:15:00+05:30,720.4500122070312,720.4500122070312,726.9000244140625,713.0499877929688,726.9000244140625,0
2025-10-24 10:15:00+05:30,725.3499755859375,725.3499755859375,726.0,718.4000244140625,720.3499755859375,249891
2025-10-24 11:15:00+05:30,726.4500122070312,726.4500122070312,726.5,724.9000244140625,725.4500122070312,105993
2025-10-24 12:15:00+05:30,725.7000122070312,725.7000122070312,727.25,723.5499877929688,726.3499755859375,163577
2025-10-24 13:15:00+05:30,725.9500122070312,725.9500122070312,726.7999877929688,722.2000122070312,725.75,240395
2025-10-24 14:15:00+05:30,726.0999755859375,726.0999755859375,727.3499755859375,723.5999755859375,725.9500122070312,208894
2025-10-24 15:15:00+05:30,725.8499755859375,725.8499755859375,726.9000244140625,725.0,726.0,81924
2025-10-27 09:15:00+05:30,728.3499755859375,728.3499755859375,728.5999755859375,722.5,725.8499755859375,0
2025-10-27 10:15:00+05:30,724.0499877929688,724.0499877929688,728.5499877929688,723.2000122070312,728.2000122070312,410335
2025-10-27 11:15:00+05:30,719.5,719.5,724.1500244140625,719.1500244140625,723.8499755859375,92253
2025-10-27 12:15:00+05:30,718.6500244140625,718.6500244140625,720.0499877929688,717.0,719.3499755859375,53517
2025-10-27 13:15:00+05:30,718.8499755859375,718.8499755859375,720.2999877929688,717.2000122070312,719.0499877929688,81175
2025-10-27 14:15:00+05:30,723.7000122070312,723.7000122070312,724.2000122070312,718.8499755859375,718.8499755859375,176770
2025-10-27 15:15:00+05:30,723.5999755859375,723.5999755859375,724.9500122070312,723.0,723.7000122070312,108964
2025-10-28 09:15:00+05:30,719.8499755859375,719.8499755859375,723.2000122070312,718.2999877929688,720.4000244140625,0
2025-10-28 10:15:00+05:30,722.0,722.0,722.7000122070312,719.2000122070312,719.8499755859375,75575
2025-10-28 11:15:00+05:30,720.0499877929688,720.0499877929688,723.7999877929688,719.5,721.8499755859375,83136
2025-10-28 12:15:00+05:30,719.8499755859375,719.8499755859375,721.0499877929688,717.4500122070312,720.0499877929688,954158
2025-10-28 13:15:00+05:30,717.7999877929688,717.7999877929688,720.5499877929688,716.7000122070312,719.5499877929688,216719
2025-10-28 14:15:00+05:30,720.0,720.0,721.75,716.2000122070312,717.25,327536
2025-10-28 15:15:00+05:30,720.0499877929688,720.0499877929688,724.9000244140625,718.5,719.9000244140625,496085
2025-10-29 09:15:00+05:30,719.9000244140625,719.9000244140625,724.2999877929688,719.5,720.1500244140625,0
2025-10-29 10:15:00+05:30,723.0,723.0,724.0499877929688,719.5499877929688,720.0,268136
2025-10-29 11:15:00+05:30,721.9000244140625,721.9000244140625,724.0,720.5499877929688,722.5999755859375,415183
2025-10-29 12:15:00+05:30,721.2999877929688,721.2999877929688,723.4500122070312,720.25,721.4000244140625,437640
2025-10-29 13:15:00+05:30,721.5499877929688,721.5499877929688,723.4500122070312,718.9000244140625,721.3499755859375,444827
2025-10-29 14:15:00+05:30,721.2999877929688,721.2999877929688,722.9500122070312,721.0499877929688,721.5999755859375,99943
2025-10-29 15:15:00+05:30,721.7999877929688,721.7999877929688,722.5499877929688,721.0,721.0,128693
2025-10-30 09:15:00+05:30,719.5499877929688,719.5499877929688,722.5499877929688,717.2000122070312,718.8499755859375,0
2025-10-30 10:15:00+05:30,721.5,721.5,724.5,719.7000122070312,719.7000122070312,206751
2025-10-30 11:15:00+05:30,720.0,720.0,722.0499877929688,719.8499755859375,721.5499877929688,125678
2025-10-30 12:15:00+05:30,720.9500122070312,720.9500122070312,723.0,718.6500244140625,720.0499877929688,113389
2025-10-30 13:15:00+05:30,720.7999877929688,720.7999877929688,721.0,718.9000244140625,720.9500122070312,383504
2025-10-30 14:15:00+05:30,721.5499877929688,721.5499877929688,722.7000122070312,719.9000244140625,720.7999877929688,320080
2025-10-30 15:15:00+05:30,721.5,721.5,723.9000244140625,721.4500122070312,721.5499877929688,136794
2025-10-31 09:15:00+05:30,724.5,724.5,728.4500122070312,720.3499755859375,721.5,0
2025-10-31 10:15:00+05:30,723.2000122070312,723.2000122070312,727.3499755859375,722.25,724.2000122070312,113525
2025-10-31 11:15:00+05:30,725.0999755859375,725.0999755859375,725.8499755859375,721.2999877929688,723.2000122070312,75891
2025-10-31 12:15:00+05:30,724.7000122070312,724.7000122070312,725.7999877929688,724.2000122070312,725.0999755859375,169531
2025-10-31 13:15:00+05:30,721.4500122070312,721.4500122070312,724.7000122070312,720.7000122070312,724.7000122070312,64322
2025-10-31 14:15:00+05:30,719.0499877929688,719.0499877929688,723.0,718.9000244140625,721.4500122070312,279880
2025-10-31 15:15:00+05:30,719.9500122070312,719.9500122070312,722.6500244140625,718.7999877929688,719.25,242118
2025-11-03 09:15:00+05:30,719.75,719.75,724.9000244140625,718.0999755859375,719.5999755859375,0
2025-11-03 10:15:00+05:30,720.7000122070312,720.7000122070312,722.3499755859375,718.6500244140625,719.75,59157
2025-11-03 11:15:00+05:30,718.9000244140625,718.9000244140625,723.2999877929688,717.7000122070312,720.7000122070312,117453
2025-11-03 12:15:00+05:30,720.7000122070312,720.7000122070312,722.2000122070312,716.3499755859375,718.9000244140625,195045
2025-11-03 13:15:00+05:30,722.4000244140625,722.4000244140625,722.9500122070312,717.2999877929688,720.5499877929688,31034
2025-11-03 14:15:00+05:30,722.4500122070312,722.4500122070312,723.5999755859375,720.6500244140625,722.1500244140625,72204
2025-11-03 15:15:00+05:30,722.2000122070312,722.2000122070312,722.9500122070312,720.4000244140625,722.4000244140625,67603
2025-11-04 09:15:00+05:30,718.9500122070312,718.9500122070312,720.4000244140625,717.0,718.0,0
2025-11-04 10:15:00+05:30,717.75,717.75,720.0,717.2999877929688,718.6500244140625,47849
2025-11-04 11:15:00+05:30,718.4500122070312,718.4500122070312,718.4500122070312,716.0,717.75,51059
2025-11-04 12:15:00+05:30,717.3499755859375,717.3499755859375,719.0,716.6500244140625,718.4000244140625,64708
2025-11-04 13:15:00+05:30,716.0,716.0,718.7000122070312,715.4500122070312,717.3499755859375,107911
2025-11-04 14:15:00+05:30,717.7000122070312,717.7000122070312,717.75,715.4500122070312,716.0,149777
2025-11-04 15:15:00+05:30,717.2999877929688,717.2999877929688,719.3499755859375,716.2999877929688,717.75,100102
2025-11-06 09:15:00+05:30,717.2000122070312,717.2000122070312,720.5,714.7999877929688,715.9000244140625,0
2025-11-06 10:15:00+05:30,713.5499877929688,713.5499877929688,717.2000122070312,711.7999877929688,717.1500244140625,58997
2025-11-06 11:15:00+05:30,714.0,714.0,715.0,712.9500122070312,713.4500122070312,31607
2025-11-06 12:15:00+05:30,716.0,716.0,717.4500122070312,713.1500244140625,713.5,53620
2025-11-06 13:15:00+05:30,715.5,715.5,717.3499755859375,714.7999877929688,715.9500122070312,33195
2025-11-06 14:15:00+05:30,712.3499755859375,712.3499755859375,716.5,711.2000122070312,715.4500122070312,216693
2025-11-06 15:15:00+05:30,713.1500244140625,713.1500244140625,713.75,712.0,712.4000244140625,137992
2025-11-07 09:15:00+05:30,712.0499877929688,712.0499877929688,714.0999755859375,706.4000244140625,713.1500244140625,0
2025-11-07 10:15:00+05:30,708.9500122070312,708.9500122070312,712.5,707.4000244140625,712.0499877929688,39902
2025-11-07 11:15:00+05:30,711.9500122070312,711.9500122070312,712.1500244140625,708.6500244140625,708.9000244140625,41029
2025-11-07 12:15:00+05:30,711.3499755859375,711.3499755859375,714.9500122070312,710.7999877929688,711.9500122070312,30062
2025-11-07 13:15:00+05:30,710.3499755859375,710.3499755859375,712.5,709.3499755859375,711.5,21030
2025-11-07 14:15:00+05:30,711.7000122070312,711.7000122070312,712.0999755859375,709.7999877929688,710.3499755859375,117646
2025-11-07 15:15:00+05:30,710.2000122070312,710.2000122070312,712.6500244140625,710.2000122070312,711.5999755859375,109412
2025-11-10 09:15:00+05:30,717.5499877929688,717.5499877929688,718.1500244140625,711.5999755859375,713.8499755859375,0
2025-11-10 10:15:00+05:30,719.0,719.0,719.25,717.0999755859375,717.5499877929688,34487
2025-11-10 11:15:00+05:30,717.4000244140625,717.4000244140625,719.5999755859375,717.0,719.0,53456
2025-11-10 12:15:00+05:30,719.0,719.0,719.4000244140625,717.1500244140625,717.4000244140625,17622
2025-11-10 13:15:00+05:30,719.7999877929688,719.7999877929688,720.9000244140625,718.7999877929688,719.0,22606
2025-11-10 14:15:00+05:30,719.5999755859375,719.5999755859375,720.7000122070312,717.9000244140625,719.75,81843
2025-11-10 15:15:00+05:30,720.0,720.0,720.4500122070312,718.0499877929688,719.7000122070312,70377
2025-11-11 09:15:00+05:30,714.0,714.0,718.4000244140625,712.9000244140625,718.4000244140625,0
2025-11-11 10:15:00+05:30,711.5,711.5,714.0499877929688,709.7000122070312,714.0,408252
2025-11-11 11:15:00+05:30,713.7999877929688,713.7999877929688,715.9000244140625,710.9500122070312,711.1500244140625,156011
2025-11-11 12:15:00+05:30,711.9000244140625,711.9000244140625,713.9000244140625,711.5499877929688,713.7999877929688,41345
2025-11-11 13:15:00+05:30,715.0999755859375,715.0999755859375,715.7999877929688,711.9000244140625,711.9000244140625,500390
2025-11-11 14:15:00+05:30,713.0,713.0,715.75,712.0,715.75,932609
2025-11-11 15:15:00+05:30,711.9000244140625,711.9000244140625,714.0,711.9000244140625,712.9000244140625,299686
2025-11-12 09:15:00+05:30,709.2000122070312,709.2000122070312,714.6500244140625,706.8499755859375,714.6500244140625,0
2025-11-12 10:15:00+05:30,715.0,715.0,715.4000244140625,708.9500122070312,709.2000122070312,598743
2025-11-12 11:15:00+05:30,715.4500122070312,715.4500122070312,716.9000244140625,714.2999877929688,715.2999877929688,181627
2025-11-12 12:15:00+05:30,719.2000122070312,719.2000122070312,719.9000244140625,714.6500244140625,715.5999755859375,130159
2025-11-12 13:15:00+05:30,721.4000244140625,721.4000244140625,725.0999755859375,718.5,719.2000122070312,397419
2025-11-12 14:15:00+05:30,722.0,722.0,722.7999877929688,719.9500122070312,721.7000122070312,367779
2025-11-12 15:15:00+05:30,719.0,719.0,722.4000244140625,718.2999877929688,722.25,340675
2025-11-13 09:15:00+05:30,719.4000244140625,719.4000244140625,722.0,718.0,721.0499877929688,0
2025-11-13 10:15:00+05:30,720.2000122070312,720.2000122070312,721.5999755859375,719.4500122070312,719.5,127048
2025-11-13 11:15:00+05:30,720.3499755859375,720.3499755859375,721.0999755859375,719.9000244140625,720.1500244140625,65165
2025-11-13 12:15:00+05:30,725.4000244140625,725.4000244140625,726.1500244140625,719.8499755859375,720.4500122070312,102316
2025-11-13 13:15:00+05:30,722.6500244140625,722.6500244140625,727.1500244140625,722.1500244140625,725.5999755859375,115938
2025-11-13 14:15:00+05:30,722.4500122070312,722.4500122070312,724.7000122070312,721.4500122070312,723.0,97502
2025-11-13 15:15:00+05:30,722.5,722.5,722.6500244140625,721.4000244140625,722.4000244140625,60863
2025-11-14 09:15:00+05:30,718.4500122070312,718.4500122070312,723.25,715.9500122070312,722.0,0
2025-11-14 10:15:00+05:30,719.75,719.75,720.0999755859375,716.2000122070312,718.25,62704
2025-11-14 11:15:00+05:30,716.7000122070312,716.7000122070312,719.8499755859375,714.7999877929688,719.8499755859375,110225
2025-11-14 12:15:00+05:30,728.0,728.0,728.0,713.0,716.7000122070312,819743
2025-11-14 13:15:00+05:30,727.7999877929688,727.7999877929688,732.8499755859375,722.9000244140625,727.7999877929688,501937
2025-11-14 14:15:00+05:30,741.0499877929688,741.0499877929688,741.8499755859375,727.4000244140625,727.5,762335
2025-11-14 15:15:00+05:30,737.5999755859375,737.5999755859375,741.5,735.0,741.4000244140625,212408
2025-11-17 09:15:00+05:30,758.0,758.0,764.2000122070312,750.4000244140625,750.4000244140625,0
2025-11-17 10:15:00+05:30,756.6500244140625,756.6500244140625,760.25,755.2000122070312,758.0,320106
2025-11-17 11:15:00+05:30,760.8499755859375,760.8499755859375,760.9500122070312,755.6500244140625,756.5999755859375,371671
2025-11-17 12:15:00+05:30,761.0999755859375,761.0999755859375,762.75,759.8499755859375,760.8499755859375,380104
2025-11-17 13:15:00+05:30,759.5999755859375,759.5999755859375,761.0,758.1500244140625,760.9500122070312,171914
2025-11-17 14:15:00+05:30,761.2000122070312,761.2000122070312,761.6500244140625,759.0,759.5,479765
2025-11-17 15:15:00+05:30,758.8499755859375,758.8499755859375,762.25,758.8499755859375,761.75,192312
2025-11-18 09:15:00+05:30,763.2999877929688,763.2999877929688,765.25,758.0499877929688,758.0499877929688,0
2025-11-18 10:15:00+05:30,762.0999755859375,762.0999755859375,763.75,760.7999877929688,763.2999877929688,359363
2025-11-18 11:15:00+05:30,757.4000244140625,757.4000244140625,762.3499755859375,757.0,762.1500244140625,252512
2025-11-18 12:15:00+05:30,760.4500122070312,760.4500122070312,760.6500244140625,756.4500122070312,757.4000244140625,200516
2025-11-18 13:15:00+05:30,759.1500244140625,759.1500244140625,761.75,758.75,760.6500244140625,167273
2025-11-18 14:15:00+05:30,756.8499755859375,756.8499755859375,759.5,755.2000122070312,759.1500244140625,447543
2025-11-18 15:15:00+05:30,754.0499877929688,754.0499877929688,757.4500122070312,754.0499877929688,756.7999877929688,242768
2025-11-19 09:15:00+05:30,755.0499877929688,755.0499877929688,756.4000244140625,749.5,752.0999755859375,0
2025-11-19 10:15:00+05:30,750.8499755859375,750.8499755859375,755.3499755859375,750.8499755859375,755.0499877929688,305456
2025-11-19 11:15:00+05:30,752.0499877929688,752.0499877929688,752.9000244140625,750.0999755859375,750.5499877929688,239048
2025-11-19 12:15:00+05:30,749.2000122070312,749.2000122070312,752.3499755859375,745.8499755859375,752.0499877929688,651460
2025-11-19 13:15:00+05:30,752.5999755859375,752.5999755859375,753.5,748.0999755859375,748.9500122070312,168005
2025-11-19 14:15:00+05:30,748.4500122070312,748.4500122070312,752.6500244140625,747.1500244140625,752.6500244140625,323560
2025-11-19 15:15:00+05:30,748.1500244140625,748.1500244140625,752.0,747.2000122070312,748.4500122070312,182282
2025-11-20 09:15:00+05:30,750.0,750.0,751.9000244140625,745.25,748.2000122070312,0
2025-11-20 10:15:00+05:30,746.4000244140625,746.4000244140625,751.1500244140625,745.7999877929688,750.0999755859375,98663
2025-11-20 11:15:00+05:30,743.1500244140625,743.1500244140625,746.4500122070312,741.5499877929688,746.4000244140625,580093
2025-11-20 12:15:00+05:30,740.2999877929688,740.2999877929688,743.5999755859375,739.5499877929688,743.5,312300
2025-11-20 13:15:00+05:30,739.7999877929688,739.7999877929688,741.0,739.25,740.25,256649
2025-11-20 14:15:00+05:30,736.0499877929688,736.0499877929688,740.3499755859375,733.3499755859375,739.8499755859375,162042
2025-11-20 15:15:00+05:30,737.0,737.0,738.8499755859375,736.0499877929688,736.4500122070312,109408
2025-11-21 09:15:00+05:30,741.3499755859375,741.3499755859375,742.0,733.5499877929688,733.75,0
2025-11-21 10:15:00+05:30,739.5,739.5,742.0,737.9000244140625,740.8499755859375,143503
2025-11-21 11:15:00+05:30,739.4000244140625,739.4000244140625,740.1500244140625,738.0,739.9500122070312,158396
2025-11-21 12:15:00+05:30,737.25,737.25,739.7999877929688,736.0999755859375,739.2000122070312,239821
2025-11-21 13:15:00+05:30,742.1500244140625,742.1500244140625,742.9500122070312,736.4500122070312,737.25,278037
2025-11-21 14:15:00+05:30,741.0,741.0,742.5499877929688,738.0,742.1500244140625,404496
2025-11-21 15:15:00+05:30,739.9000244140625,739.9000244140625,741.5499877929688,736.0,740.9500122070312,217607
2025-11-24 09:15:00+05:30,736.7999877929688,736.7999877929688,739.2000122070312,731.5,739.2000122070312,0
2025-11-24 10:15:00+05:30,737.5,737.5,738.5,735.7999877929688,737.0,355851
2025-11-24 11:15:00+05:30,735.2999877929688,735.2999877929688,737.5,734.0,737.5,291447
2025-11-24 12:15:00+05:30,737.0499877929688,737.0499877929688,737.4000244140625,731.5499877929688,735.1500244140625,235550
2025-11-24 13:15:00+05:30,736.8499755859375,736.8499755859375,737.2999877929688,735.0,736.7999877929688,167114
2025-11-24 14:15:00+05:30,736.25,736.25,740.1500244140625,735.4000244140625,736.6500244140625,1261897
2025-11-24 15:15:00+05:30,735.9500122070312,735.9500122070312,738.1500244140625,730.75,736.25,1090987
2025-11-25 09:15:00+05:30,733.2999877929688,733.2999877929688,736.1500244140625,730.7000122070312,734.0,0
2025-11-25 10:15:00+05:30,732.1500244140625,732.1500244140625,735.0,731.5499877929688,733.5999755859375,39269
2025-11-25 11:15:00+05:30,732.9000244140625,732.9000244140625,733.8499755859375,731.1500244140625,731.7999877929688,133468
2025-11-25 12:15:00+05:30,730.7000122070312,730.7000122070312,734.0499877929688,730.0999755859375,732.9000244140625,96525
2025-11-25 13:15:00+05:30,733.0499877929688,733.0499877929688,733.6500244140625,730.4000244140625,730.7000122070312,51447
2025-11-25 14:15:00+05:30,732.1500244140625,732.1500244140625,733.4500122070312,731.0,733.1500244140625,317012
2025-11-25 15:15:00+05:30,728.0,728.0,732.7999877929688,728.0,732.1500244140625,224820
2025-11-26 09:15:00+05:30,729.5999755859375,729.5999755859375,732.9000244140625,728.0499877929688,731.5,54038
2025-11-26 10:15:00+05:30,731.75,731.75,734.5999755859375,729.3499755859375,729.9000244140625,151118
2025-11-26 11:15:00+05:30,732.6500244140625,732.6500244140625,734.1500244140625,731.5,731.5999755859375,166375
2025-11-26 12:15:00+05:30,732.6500244140625,732.6500244140625,733.0,731.5499877929688,732.25,116984
2025-11-26 13:15:00+05:30,733.5,733.5,734.4500122070312,731.7999877929688,732.7000122070312,139453
2025-11-26 14:15:00+05:30,734.0999755859375,734.0999755859375,734.4500122070312,732.0,733.5499877929688,237221
2025-11-26 15:15:00+05:30,734.0999755859375,734.0999755859375,736.9500122070312,733.3499755859375,734.2000122070312,152539
2025-11-27 09:15:00+05:30,728.6500244140625,728.6500244140625,734.4500122070312,728.6500244140625,734.4500122070312,0
2025-11-27 10:15:00+05:30,726.4000244140625,726.4000244140625,729.7999877929688,723.4500122070312,729.1500244140625,395709
2025-11-27 11:15:00+05:30,725.0,725.0,726.8499755859375,723.8499755859375,726.4500122070312,147643
2025-11-27 12:15:00+05:30,721.3499755859375,721.3499755859375,725.2000122070312,721.2999877929688,724.9500122070312,151681
2025-11-27 13:15:00+05:30,724.2000122070312,724.2000122070312,725.7999877929688,720.5499877929688,721.25,278371
2025-11-27 14:15:00+05:30,727.9500122070312,727.9500122070312,728.0999755859375,724.1500244140625,724.25,224006
2025-11-27 15:15:00+05:30,727.4000244140625,727.4000244140625,729.0,726.5499877929688,727.9500122070312,163473
2025-11-28 09:15:00+05:30,724.5,724.5,728.9000244140625,724.2999877929688,727.4500122070312,0
2025-11-28 10:15:00+05:30,723.9000244140625,723.9000244140625,725.8499755859375,722.5,724.4500122070312,105532
2025-11-28 11:15:00+05:30,722.9500122070312,722.9500122070312,725.5,722.0999755859375,723.9000244140625,70717
2025-11-28 12:15:00+05:30,720.8499755859375,720.8499755859375,724.7000122070312,720.4500122070312,723.0999755859375,128131
2025-11-28 13:15:00+05:30,718.0,718.0,721.0,717.4000244140625,720.8499755859375,129111
2025-11-28 14:15:00+05:30,717.0,717.0,719.0,716.7000122070312,717.9500122070312,446363
2025-11-28 15:15:00+05:30,716.2999877929688,716.2999877929688,720.0,716.0499877929688,716.9500122070312,314572
2025-12-01 09:15:00+05:30,714.1500244140625,714.1500244140625,718.0999755859375,711.0499877929688,717.4000244140625,0
2025-12-01 10:15:00+05:30,714.5,714.5,714.9000244140625,711.5,714.1500244140625,875825
2025-12-01 11:15:00+05:30,720.1500244140625,720.1500244140625,721.3499755859375,714.2000122070312,714.4500122070312,83490
2025-12-01 12:15:00+05:30,717.2000122070312,717.2000122070312,720.6500244140625,716.7999877929688,720.1500244140625,62281
2025-12-01 13:15:00+05:30,717.6500244140625,717.6500244140625,719.0,716.5499877929688,717.3499755859375,92330
2025-12-01 14:15:00+05:30,719.2999877929688,719.2999877929688,719.5999755859375,717.0,717.9500122070312,275865
2025-12-01 15:15:00+05:30,717.5499877929688,717.5499877929688,719.5,717.5499877929688,719.2999877929688,276417
2025-12-02 09:15:00+05:30,718.4500122070312,718.4500122070312,724.0499877929688,717.9500122070312,719.7000122070312,0
2025-12-02 10:15:00+05:30,717.3499755859375,717.3499755859375,718.4500122070312,716.9500122070312,718.1500244140625,157263
2025-12-02 11:15:00+05:30,717.4500122070312,717.4500122070312,717.9500122070312,714.3499755859375,717.6500244140625,188561
2025-12-02 12:15:00+05:30,713.3499755859375,713.3499755859375,717.9500122070312,713.0499877929688,717.5,202856
2025-12-02 13:15:00+05:30,716.9500122070312,716.9500122070312,717.9000244140625,713.2999877929688,713.4500122070312,426463
2025-12-02 14:15:00+05:30,716.2999877929688,716.2999877929688,718.7999877929688,715.3499755859375,716.9500122070312,536846
2025-12-02 15:15:00+05:30,717.3499755859375,717.3499755859375,718.0,715.5499877929688,716.2999877929688,300644
2025-12-03 09:15:00+05:30,714.25,714.25,718.0499877929688,713.0999755859375,718.0499877929688,0
2025-12-03 10:15:00+05:30,712.2999877929688,712.2999877929688,714.75,711.3499755859375,714.0999755859375,165128
2025-12-03 11:15:00+05:30,711.4500122070312,711.4500122070312,714.5,711.1500244140625,712.0999755859375,184208
2025-12-03 12:15:00+05:30,713.0,713.0,713.0,711.0499877929688,711.4500122070312,150122
2025-12-03 13:15:00+05:30,713.3499755859375,713.3499755859375,714.2999877929688,712.3499755859375,713.0499877929688,163875
2025-12-03 14:15:00+05:30,710.7999877929688,710.7999877929688,713.3499755859375,709.7999877929688,713.2000122070312,367872
2025-12-03 15:15:00+05:30,709.0,709.0,711.2999877929688,708.7000122070312,710.7999877929688,188914
2025-12-04 09:15:00+05:30,712.2000122070312,712.2000122070312,713.1500244140625,707.7000122070312,712.1500244140625,0
2025-12-04 10:15:00+05:30,711.7000122070312,711.7000122070312,714.0999755859375,711.0499877929688,712.2000122070312,179470
2025-12-04 11:15:00+05:30,710.5,710.5,712.0499877929688,709.75,711.7000122070312,156370
2025-12-04 12:15:00+05:30,714.7000122070312,714.7000122070312,714.7999877929688,710.0,710.4500122070312,188648
2025-12-04 13:15:00+05:30,714.75,714.75,715.0,712.0499877929688,714.75,209559
2025-12-04 14:15:00+05:30,714.5999755859375,714.5999755859375,715.5,714.0999755859375,714.75,273384
2025-12-04 15:15:00+05:30,714.6500244140625,714.6500244140625,715.0,712.2999877929688,714.7000122070312,157911
2025-12-05 09:15:00+05:30,724.0999755859375,724.0999755859375,726.0999755859375,713.2000122070312,718.2999877929688,0
2025-12-05 10:15:00+05:30,725.3499755859375,725.3499755859375,726.5,723.0999755859375,724.0999755859375,182052
2025-12-05 11:15:00+05:30,729.0,729.0,729.4000244140625,724.9000244140625,725.5,202833
2025-12-05 12:15:00+05:30,731.2999877929688,731.2999877929688,733.0,729.0,729.0499877929688,267549
2025-12-05 13:15:00+05:30,733.7000122070312,733.7000122070312,734.9000244140625,731.2000122070312,731.2999877929688,251836
2025-12-05 14:15:00+05:30,737.1500244140625,737.1500244140625,737.5,733.2999877929688,733.5,379447
2025-12-05 15:15:00+05:30,735.5499877929688,735.5499877929688,737.7999877929688,734.75,737.1500244140625,263551
2025-12-08 09:15:00+05:30,729.1500244140625,729.1500244140625,739.4500122070312,728.9000244140625,738.0,0
2025-12-08 10:15:00+05:30,733.9000244140625,733.9000244140625,735.6500244140625,729.0499877929688,729.1500244140625,157203
2025-12-08 11:15:00+05:30,731.5999755859375,731.5999755859375,734.5499877929688,731.0,733.9000244140625,195666
2025-12-08 12:15:00+05:30,731.0999755859375,731.0999755859375,732.0499877929688,728.5499877929688,731.5999755859375,363873
2025-12-08 13:15:00+05:30,731.9500122070312,731.9500122070312,732.4000244140625,729.6500244140625,731.0999755859375,428395
2025-12-08 14:15:00+05:30,730.4000244140625,730.4000244140625,733.0,730.4000244140625,731.9500122070312,465288
2025-12-08 15:15:00+05:30,729.2999877929688,729.2999877929688,730.8499755859375,727.0,730.4500122070312,452407
2025-12-09 09:15:00+05:30,726.8499755859375,726.8499755859375,729.0,723.75,727.2999877929688,0
2025-12-09 10:15:00+05:30,727.5,727.5,728.7999877929688,722.7000122070312,726.8499755859375,92096
2025-12-09 11:15:00+05:30,730.8499755859375,730.8499755859375,731.2000122070312,724.7999877929688,727.3499755859375,65759
2025-12-09 12:15:00+05:30,733.3499755859375,733.3499755859375,733.9000244140625,730.3499755859375,730.8499755859375,95417
2025-12-09 13:15:00+05:30,730.6500244140625,730.6500244140625,733.4500122070312,730.6500244140625,733.3499755859375,122878
2025-12-09 14:15:00+05:30,730.7000122070312,730.7000122070312,732.3499755859375,728.2999877929688,730.9500122070312,367471
2025-12-09 15:15:00+05:30,730.75,730.75,730.75,729.5499877929688,730.6500244140625,198881
2025-12-10 09:15:00+05:30,734.0,734.0,735.5499877929688,731.5999755859375,732.4000244140625,0
2025-12-10 10:15:00+05:30,728.0499877929688,728.0499877929688,735.0499877929688,725.8499755859375,734.1500244140625,242657
2025-12-10 11:15:00+05:30,728.3499755859375,728.3499755859375,729.4500122070312,726.0,728.1500244140625,229006
2025-12-10 12:15:00+05:30,726.25,726.25,728.4500122070312,724.75,728.4500122070312,68503
2025-12-10 13:15:00+05:30,724.1500244140625,724.1500244140625,726.2000122070312,723.75,726.2000122070312,54778
2025-12-10 14:15:00+05:30,724.9000244140625,724.9000244140625,725.7000122070312,721.5499877929688,724.1500244140625,253071
2025-12-10 15:15:00+05:30,724.75,724.75,725.4500122070312,722.7000122070312,724.9000244140625,170393
2025-12-11 09:15:00+05:30,725.6500244140625,725.6500244140625,725.6500244140625,719.4500122070312,725.1500244140625,0
2025-12-11 10:15:00+05:30,727.6500244140625,727.6500244140625,729.4000244140625,724.4000244140625,726.0,173017
2025-12-11 11:15:00+05:30,729.4000244140625,729.4000244140625,730.2999877929688,727.0499877929688,727.5,98081
2025-12-11 12:15:00+05:30,727.75,727.75,730.2000122070312,726.7999877929688,729.4000244140625,112157
2025-12-11 13:15:00+05:30,725.5999755859375,725.5999755859375,730.0999755859375,725.4000244140625,727.5499877929688,161633
2025-12-11 14:15:00+05:30,724.4500122070312,724.4500122070312,726.75,722.5,725.4000244140625,309840
2025-12-11 15:15:00+05:30,727.0999755859375,727.0999755859375,727.0999755859375,724.0499877929688,724.7000122070312,302418
2025-12-12 09:15:00+05:30,720.7999877929688,720.7999877929688,727.4500122070312,720.0,726.8499755859375,0
2025-12-12 10:15:00+05:30,724.75,724.75,726.7000122070312,718.7000122070312,721.3499755859375,239445
2025-12-12 11:15:00+05:30,727.0,727.0,727.5999755859375,724.7000122070312,724.8499755859375,384642
2025-12-12 12:15:00+05:30,723.2999877929688,723.2999877929688,727.5999755859375,721.5499877929688,726.6500244140625,271505
2025-12-12 13:15:00+05:30,725.0,725.0,725.8499755859375,722.2999877929688,723.0999755859375,173809
2025-12-12 14:15:00+05:30,727.25,727.25,727.5999755859375,724.0999755859375,724.6500244140625,282568
2025-12-12 15:15:00+05:30,727.0499877929688,727.0499877929688,727.9000244140625,725.9000244140625,727.25,177033
